County Code,STATE_ABBR,AGE17,AGE65,E_CROWD,E_LIMENG,E_MOBILE,E_MUNIT,E_NOHSDIP,E_NOVEH,E_PCI,E_PL_CROWD,E_PL_LIMENG,E_PL_MOBILE,E_PL_MUNIT,E_PL_NOHSDIP,E_PL_NOVEH,E_PL_PCI,E_PL_POV,E_PL_UNEMP,E_POV,E_UNEMP,GROUPQ,HU,PL_AGE17,PL_AGE65,PL_GROUPQ,PL_MINORITY,PL_SNGPRNT,R_PL_THEME1,R_PL_THEME2,R_PL_THEME3,R_PL_THEME4,R_PL_THEMES,SNGPRNT,TOTPOP,County_x,State,Age Adjusted Rate All,CensusTract,Crude Rate All,Deaths All,GroupQuartersFlag,LA1and10,LA1and20,LALOWI05_10,LALOWI1_10,LALOWI1_20,LAPOP05_10,LAPOP1_10,LAPOP1_20,LAhalfand10,LILATracts_1And10,LILATracts_1And20,LILATracts_Vehicle,LILATracts_halfAnd10,LowIncomeTracts,MedianFamilyIncome,NUMGQTRS,OHU2010,PCTGQTRS,POP2010,Population,PovertyRate,TractBlack,TractHUNV,TractHispanic,TractLOWI,TractSNAP,TractWhite,lablack10,lablack10share,lablack20,lablack20share,lahisp10,lahisp10share,lahisp20,lahisp20share,lahunv10,lahunv10share,lahunv20,lahunv20share,lalowi10,lalowi10share,lalowi20,lalowi20share,lapop10,lapop10share,lapop20,lapop20share,lasnap10,lasnap10share,lasnap20,lasnap20share,lawhite10,lawhite10share,lawhite20,lawhite20share,Deaths Endocrine,Crude Rate Endocrine,Age Adjusted Rate Endocrine,Deaths Thyroid,Crude Rate Thyroid,Age Adjusted Rate Thyroid,Deaths Diabetes,Crude Rate Diabetes,Age Adjusted Rate Diabetes,Deaths Obesity,Crude Rate Obesity,Age Adjusted Rate Obesity,Deaths Metabolic,Crude Rate Metabolic,Age Adjusted Rate Metabolic,Deaths Circulatory,Crude Rate Circulatory,Age Adjusted Rate Circulatory,Deaths Hypertension,Crude Rate Hypertension,Age Adjusted Rate Hypertension,Deaths Pulmonary,Crude Rate Pulmonary,Age Adjusted Rate Pulmonary,Deaths Arteries,Crude Rate Arteries,Age Adjusted Rate Arteries,Deaths External,Crude Rate External,Age Adjusted Rate External,Deaths Transport,Crude Rate Transport,Age Adjusted Rate Transport,Deaths Intentional,Crude Rate Intentional,Age Adjusted Rate Intentional,Deaths Assault,Crude Rate Assault,Age Adjusted Rate Assault,Deaths Mental,Crude Rate Mental,Age Adjusted Rate Mental,Deaths Psychoactive,Crude Rate Psychoactive,Age Adjusted Rate Psychoactive,Deaths Neoplasms,Crude Rate Neoplasms,Age Adjusted Rate Neoplasms,Deaths MalignantDigestive,Crude Rate MalignantDigestive,Age Adjusted Rate MalignantDigestive,Deaths MalignantBreast,Crude Rate MalignantBreast,Age Adjusted Rate MalignantBreast,Deaths MalignantFemale,Crude Rate MalignantFemale,Age Adjusted Rate MalignantFemale,Deaths MalignantMale,Crude Rate MalignantMale,Age Adjusted Rate MalignantMale,Deaths MalignantEndocrine,Crude Rate MalignantEndocrine,Age Adjusted Rate MalignantEndocrine
13169,GA,7473.0,3586.0,95.0,38.0,2454.0,50.0,2755.0,361.0,22191.83333333333,0.2146666666666667,0.13966666666666666,0.7538333333333332,0.08700000000000001,0.41100000000000003,0.3635,0.4967333333333333,0.3875,0.30600000000000005,3596.0,832.0,321.0,11688.0,0.4921666666666667,0.6315,0.3816666666666666,0.30400000000000005,0.4008333333333333,0.3798000000000001,0.5003333333333333,0.16716666666666669,0.3443333333333333,0.3207833333333333,1316.0,28669.0,Jones,Georgia,673.9,6.0,659.2,189.0,0.0,0.3333333333333333,0.3333333333333333,4645.11090732,3353.92550562,3267.5297033,13301.191176,9659.17209,9388.713454,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,67359.66666666669,321.0,10586.0,0.009968066666666671,28669.0,28669.0,0.14466666666666667,7008.0,426.0,315.0,9443.0,1644.0,20989.0,59.4808608,0.002986886666666667,0.0,0.0,5.082231023,0.000255209,0.0,0.0,2.470536988,0.0003364021666666667,0.0,0.0,86.39580232,0.0043384455,0.0,0.0,270.458636,0.013581331499999998,0.0,0.0,17.42977627,0.0023733355,0.0,0.0,208.324646,0.010461215500000001,0.0,0.0,,,,,,,,,,,,,,,,57.0,198.8,214.6,,,,,,,,,,11.0,38.4 ,34.8 ,,,,,,,,,,,,,,,,48.0,167.4,160.9,14.0,48.8 ,43.6 ,,,,,,,,,,,,
13171,GA,3869.0,2487.0,129.0,98.0,1375.0,66.0,2747.0,415.0,17560.333333333332,0.5036666666666666,0.3063333333333333,0.7490000000000001,0.3153333333333333,0.7090000000000001,0.5123333333333333,0.7122,0.662,0.6606666666666666,3521.0,1122.0,1455.0,7474.0,0.2513333333333333,0.6813333333333332,0.7849999999999998,0.43533333333333335,0.4956666666666667,0.7336666666666667,0.4153333333333334,0.3376666666666666,0.6829999999999999,0.6405666666666667,829.0,18317.0,Lamar,Georgia,1027.4,3.0,1037.3,190.0,0.0,0.3333333333333333,0.3333333333333333,3033.127499,2034.422062,2034.422062,6866.908881,4511.797777000002,4511.797777000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,48945.66666666666,1455.0,6618.0,0.06714516666666667,18317.0,18317.0,0.20233333333333334,5650.0,392.0,341.0,7479.0,1235.0,12098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011828292,1.50602e-06,0.0,0.0,0.133275716,5.7530666666666675e-06,0.0,0.0,0.28273331,1.2204666666666667e-05,0.0,0.0,0.022278212,2.836543333333333e-06,0.0,0.0,0.28273331,1.2204666666666667e-05,0.0,0.0,,,,,,,,,,,,,,,,56.0,305.7,295.6,,,,,,,,,,13.0,71.0 ,80.3 ,,,,,,,,,,16.0,87.4 ,90.7 ,,,,49.0,267.5,253.3,10.0,54.6 ,53.8 ,,,,,,,,,,,,
13173,GA,2768.0,1104.0,122.0,191.0,1456.0,8.0,1352.0,202.0,19124.0,0.4305,0.6905,0.9175,0.17800000000000002,0.6535,0.457,0.6294,0.504,0.275,1858.0,257.0,260.0,4249.0,0.6125,0.5209999999999999,0.424,0.3035,0.4875,0.52045,0.5875,0.5155,0.5355,0.5358,511.0,10078.0,Lanier,Georgia,1031.8,2.0,883.1,89.0,0.0,0.0,0.0,11.96001745,11.96001745,0.0,26.6421475,26.6421475,0.0,0.0,0.0,0.0,0.5,0.0,1.0,49256.0,260.0,3608.0,0.0159666,10078.0,10078.0,0.2955,2390.0,301.0,461.0,5343.0,852.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56525179,0.00037834800000000003,0.0,0.0,11.96001745,0.0030888475,0.0,0.0,26.6421475,0.00688072,0.0,0.0,2.840243267,0.0019011,0.0,0.0,26.6421475,0.00688072,0.0,0.0,,,,,,,,,,,,,,,,23.0,228.2,282.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,228.2,262.6,,,,,,,,,,,,,,,
13175,GA,12475.0,6884.0,286.0,305.0,5132.0,228.0,6394.0,1327.0,19393.07692307692,0.41200000000000003,0.2914615384615385,0.7113076923076923,0.2429230769230769,0.5943076923076923,0.5094615384615385,0.6182153846153846,0.5871538461538461,0.2447692307692308,9861.0,1035.0,1058.0,21368.0,0.5171538461538462,0.7066153846153846,0.4401538461538461,0.4836153846153846,0.5806153846153846,0.5086384615384615,0.6920000000000001,0.3694615384615385,0.5095384615384615,0.5201769230769231,2883.0,48434.0,Laurens,Georgia,967.0,13.0,1083.9,525.0,0.0,0.38461538461538464,0.2307692307692308,7266.190326976,3611.5242723759998,3115.9465411,14288.118636403999,7589.615365104,6370.803409100001,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.2307692307692308,0.4615384615384616,0.8461538461538461,44007.0,1058.0,18641.0,0.022053561538461542,48434.0,48434.0,0.2767692307692308,17324.0,1409.0,1143.0,23496.0,3188.0,29355.0,321.414507275,0.011107634846153848,0.0,0.0,24.879321201000003,0.0008227993723076924,0.0,0.0,34.301909133,0.003002912538461539,0.0,0.0,495.57773127600007,0.014337479999999996,0.0,0.0,1218.811956004,0.03633443261538461,0.0,0.0,57.30708528,0.004444025923076923,0.0,0.0,869.6649243090001,0.024359501,0.0,0.0,27.0,55.7,51.4,,,,19.0,39.2 ,36.4 ,,,,,,,159.0,328.3,291.3,,,,,,,,,,45.0,92.9,91.1,14.0,28.9 ,28.3 ,10.0,20.6 ,22.2 ,,,,23.0,47.5,41.2,,,,112.0,231.2,202.2,26.0,53.7,46.8,,,,,,,,,,,,
13177,GA,7935.0,2354.0,117.0,342.0,1796.0,132.0,2939.0,292.0,24425.2,0.2346,0.4368,0.7132,0.2782,0.4986,0.34819999999999995,0.38456,0.2878,0.3998,2189.0,884.0,828.0,10276.0,0.6956,0.31060000000000004,0.5475999999999999,0.3394,0.4908,0.36042,0.484,0.3582,0.4452,0.38782,1226.0,28298.0,Lee,Georgia,705.7,5.0,508.9,144.0,0.0,0.4,0.4,2989.156299689,2499.024144689,2493.95328,11200.485182375,9304.022896375,9294.233023,0.4,0.0,0.0,0.0,0.0,0.2,64864.6,828.0,9706.0,0.02495536,28298.0,28298.0,0.13440000000000002,5268.0,341.0,560.0,8073.0,1197.0,21763.0,3.0676783210000003,0.00010271462,0.0,0.0,0.028667984,8.566559999999998e-07,0.0,0.0,0.36500482100000003,0.0001186541,0.0,0.0,7.36690615,0.0007076606,0.0,0.0,16.872899814,0.0014454131999999998,0.0,0.0,1.3907121349999998,0.0004084802,0.0,0.0,13.775754019,0.0013418179999999998,0.0,0.0,,,,,,,,,,,,,,,,42.0,148.4,203.8,,,,,,,,,,15.0,53.0 ,60.2 ,,,,,,,,,,,,,,,,36.0,127.2,162.4,,,,,,,,,,,,,,,
13179,GA,19191.0,3971.0,452.0,777.0,5100.0,478.0,3937.0,1342.0,18525.85714285714,0.4895,0.4479285714285714,0.6004285714285713,0.27714285714285714,0.3287857142857143,0.5222142857142856,0.6514428571428572,0.5573571428571429,0.6907142857142858,11113.0,2947.0,2579.0,26731.0,0.644357142857143,0.2365,0.4554285714285714,0.6535714285714285,0.7805000000000001,0.5685071428571429,0.6222857142857142,0.5925,0.5112142857142857,0.5861857142857143,4441.0,63453.0,Liberty,Georgia,782.0,14.0,453.9,288.0,0.07142857142857142,0.6428571428571429,0.6428571428571429,17893.288306329,13514.194801429,13452.484174899999,36590.247521339,25877.763859239,25492.1825946,0.6428571428571429,0.35714285714285715,0.35714285714285715,0.07142857142857142,0.35714285714285715,0.5,47751.78571428573,2579.0,22155.0,0.07749137142857143,63453.0,63453.0,0.18157142857142852,26805.0,1343.0,6159.0,28727.0,3204.0,29881.0,6.993828247000001,0.00014246042857142858,0.0,0.0,2.402940966,4.514428571428571e-05,0.0,0.0,13.369992632,0.0006095327142857142,0.0,0.0,61.710626528999995,0.001177558142857143,0.0,0.0,385.58126463900004,0.00728822207142857,0.0,0.0,7.224393218999999,0.00034165842857142856,0.0,0.0,369.512927807,0.006975277928571428,0.0,0.0,15.0,23.6 ,47.5 ,,,,10.0,15.8 ,29.4 ,,,,,,,65.0,102.4,183.5,,,,,,,,,,46.0,72.5,84.1,15.0,23.6 ,23.8 ,10.0,15.8 ,16.0 ,10.0,15.8 ,15.7 ,10.0,15.8 ,37.9 ,,,,58.0,91.4,145.8,18.0,28.4 ,45.9 ,,,,,,,,,,,,
13181,GA,1651.0,1396.0,68.0,4.0,1628.0,9.0,1261.0,226.0,19621.5,0.5325,0.1105,0.904,0.1845,0.6715,0.5920000000000001,0.59565,0.7929999999999999,0.65,2095.0,406.0,67.0,4786.0,0.165,0.9085,0.392,0.44799999999999995,0.40299999999999997,0.7276,0.4595,0.22,0.6065,0.59155,363.0,7996.0,Lincoln,Georgia,1031.0,2.0,1150.6,92.0,0.0,0.0,0.0,223.75938332,223.75938332,0.0,358.5309073,358.5309073,0.0,0.0,0.0,0.0,1.0,0.0,1.0,44632.5,67.0,3281.0,0.00903695,7996.0,7996.0,0.244,2570.0,297.0,98.0,3594.0,529.0,5257.0,67.655485578,0.009060788,0.0,0.0,2.000000045,0.0002331545,0.0,0.0,17.622400658,0.005729791,0.0,0.0,223.75938332,0.028913499500000002,0.0,0.0,358.5309073,0.0459289295,0.0,0.0,29.268941956,0.0093264635,0.0,0.0,279.76313619999996,0.0355271585,0.0,0.0,,,,,,,,,,,,,,,,28.0,350.2,333.5,,,,,,,,,,12.0,150.1 ,146.8 ,,,,,,,,,,,,,,,,20.0,250.1,186.1,,,,,,,,,,,,,,,
13183,GA,4419.0,1055.0,80.0,451.0,3291.0,10.0,1556.0,219.0,14937.5,0.4715,0.55,0.9945000000000002,0.1795,0.6205,0.4955,0.8432,0.534,0.521,2019.0,484.0,328.0,6039.0,0.8320000000000001,0.242,0.4475,0.518,0.7525,0.66395,0.757,0.555,0.6114999999999999,0.6831,913.0,14464.0,Long,Georgia,746.4,3.0,477.0,69.0,0.0,0.0,0.0,258.20640722,258.20640722,0.0,615.9326997000002,615.9326997000002,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,35880.666666666664,328.0,5023.0,0.0195308,14464.0,14464.0,0.12666666666666665,3647.0,286.0,1778.0,6621.0,833.0,9026.0,43.59932167,0.002019553,0.0,0.0,13.009612859,0.0006208363333333332,0.0,0.0,16.288445984000006,0.002714140333333333,0.0,0.0,258.20640722,0.013215812333333334,0.0,0.0,615.9326997000002,0.03127108066666666,0.0,0.0,40.64432299,0.005865856,0.0,0.0,546.2773913999998,0.028006483,0.0,0.0,,,,,,,,,,,,,,,,25.0,172.8,270.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,110.6 ,181.2 ,,,,,,,,,,,,,,,
13185,GA,26970.0,10693.0,664.0,1358.0,5424.0,2291.0,10350.0,2457.0,19764.28,0.4014800000000001,0.42003999999999997,0.5612400000000001,0.43456,0.49972,0.46832,0.6097640000000001,0.6088,0.5144799999999999,21690.0,4663.0,6410.0,43921.0,0.4845600000000001,0.43848000000000004,0.5698799999999999,0.51068,0.50576,0.5615279999999999,0.45152,0.4686399999999999,0.5408799999999999,0.524752,5725.0,109233.0,Lowndes,Georgia,941.8,25.0,756.2,826.0,0.0,0.4,0.4,28332.115798749986,11708.927905380002,11681.21789273,49984.05350538,23502.89706453,23442.83949905,0.64,0.24,0.24,0.28,0.44,0.56,47855.44,6410.0,39747.0,0.065716968,109233.0,109233.0,0.26160000000000005,39142.0,2962.0,5238.0,54307.0,7672.0,63485.0,10.924158630999997,7.699267999999999e-05,0.0,0.0,3.308819385,1.7704719999999998e-05,0.0,0.0,0.570232761,7.81944e-06,0.0,0.0,27.710012650000003,0.00022678168000000008,0.0,0.0,60.05756548,0.00051731236,0.0,0.0,5.008853624,0.00010123772,0.0,0.0,49.13340689,0.00044031968,0.0,0.0,34.0,31.1,38.1,,,,24.0,22.0,27.3,,,,,,,304.0,278.3,361.1,36.0,33.0,41.5,,,,,,,57.0,52.2,55.0,17.0,15.6 ,13.4 ,11.0,10.1 ,9.8 ,,,,35.0,32.0,44.7,,,,183.0,167.5,202.7,34.0,31.1,37.9,12.0,11.0 ,12.9 ,,,,17.0,15.6 ,20.4 ,,,
13187,GA,6241.0,3794.0,184.0,512.0,2773.0,224.0,3469.0,351.0,20339.5,0.50625,0.44325,0.7852500000000001,0.16975,0.57175,0.337,0.557025,0.5127499999999999,0.55125,4095.0,1319.0,1782.0,12925.0,0.1905,0.6499999999999999,0.4575,0.0585,0.21325,0.5574250000000001,0.162,0.22425,0.4795,0.391275,922.0,29966.0,Lumpkin,Georgia,817.8,4.0,720.8,216.0,0.0,0.0,0.0,7.591685508999999,7.591685508999999,0.0,21.46195954,21.46195954,0.0,0.0,0.0,0.0,0.5,0.0,0.5,56766.75,1782.0,10989.0,0.049451425,29966.0,29966.0,0.19899999999999998,340.0,406.0,1344.0,12256.0,1720.0,28277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143405709,1.328815e-05,0.0,0.0,7.591685508999999,0.00027853275,0.0,0.0,21.46195954,0.0007874214999999999,0.0,0.0,1.3577630040000002,0.000125812,0.0,0.0,20.88441372,0.0007662317500000001,0.0,0.0,15.0,50.1 ,57.6 ,,,,12.0,40.0 ,44.0 ,,,,,,,54.0,180.2,235.1,,,,,,,,,,15.0,50.1 ,54.8 ,,,,,,,,,,14.0,46.7 ,59.8 ,,,,52.0,173.5,160.3,12.0,40.0 ,37.2 ,,,,,,,,,,,,
13189,GA,5698.0,2972.0,69.0,99.0,2412.0,216.0,4216.0,1017.0,18300.8,0.2026,0.1716,0.8301999999999999,0.3492,0.7922,0.7628,0.6848,0.6128,0.5422,4141.0,825.0,318.0,9319.0,0.5038,0.7114,0.2932,0.47700000000000004,0.6294000000000001,0.7014799999999999,0.7169999999999999,0.2978,0.5422,0.6117600000000001,1485.0,21875.0,McDuffie,Georgia,1312.1,5.0,1353.1,296.0,0.0,0.0,0.0,42.44041246,42.44041246,0.0,172.9189494,172.9189494,0.0,0.0,0.0,0.0,0.4,0.0,0.6,47072.2,318.0,8289.0,0.010988199999999995,21875.0,21875.0,0.2212,8706.0,699.0,475.0,10652.0,1714.0,12518.0,9.122016696000001,0.0008097661999999999,0.0,0.0,2.981240806,0.0002646464,0.0,0.0,5.779561694,0.0013075932,0.0,0.0,42.44041246,0.0037674578,0.0,0.0,172.9189494,0.015350106399999999,0.0,0.0,6.185109444,0.001399346,0.0,0.0,163.4308823,0.014507845800000004,0.0,0.0,19.0,86.9 ,87.1 ,,,,15.0,68.6 ,66.8 ,,,,,,,98.0,448.0,436.8,44.0,201.1,191.8,,,,,,,26.0,118.9,120.5,,,,,,,,,,,,,,,,62.0,283.4,261.5,17.0,77.7 ,68.3 ,,,,,,,,,,,,
13191,GA,3078.0,2478.0,135.0,23.0,3365.0,59.0,2306.0,306.0,21012.666666666668,0.4326666666666667,0.12033333333333332,0.9436666666666668,0.2926666666666667,0.7279999999999999,0.4926666666666668,0.5556666666666668,0.5416666666666666,0.39666666666666667,2296.0,509.0,71.0,9220.0,0.21433333333333332,0.8746666666666666,0.25866666666666666,0.4786666666666666,0.441,0.5659,0.5053333333333333,0.25533333333333336,0.547,0.5043333333333333,710.0,14333.0,McIntosh,Georgia,689.7,4.0,830.3,119.0,0.0,0.25,0.25,1609.73615679,791.54031959,669.8492438,4028.6327635,2275.7449005,1865.256761,0.25,0.25,0.25,0.0,0.25,0.5,47313.5,71.0,5971.0,0.004231225000000001,14333.0,14333.0,0.13024999999999998,5149.0,271.0,227.0,5465.0,1014.0,8811.0,90.010520281,0.00413360075,0.0,0.0,3.620307569,0.000196172475,0.0,0.0,8.690463822,0.001119788575,0.0,0.0,122.176671445,0.0060987875,0.0,0.0,412.588335341,0.0218599755,0.0,0.0,29.205847655,0.00335698875,0.0,0.0,313.70294815,0.01730116925,0.0,0.0,,,,,,,,,,,,,,,,28.0,195.4,172.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,237.2,185.2,,,,,,,,,,,,,,,
13193,GA,3253.0,1827.0,140.0,279.0,1510.0,73.0,3131.0,660.0,13811.25,0.5655,0.30749999999999994,0.8140000000000001,0.34400000000000003,0.81,0.8319999999999999,0.8642000000000001,0.82325,0.423,4235.0,403.0,1960.0,6136.0,0.29025,0.6785,0.66025,0.72875,0.6785,0.7873500000000001,0.58275,0.5295,0.8027500000000001,0.78745,890.0,14740.0,Macon,Georgia,953.3,4.0,902.3,133.0,0.0,0.0,0.0,33.012010139000004,33.012010139000004,0.0,48.20488228399999,48.20488228399999,0.0,0.0,0.0,0.0,0.5,0.0,1.0,39354.75,1960.0,4999.0,0.1015122,14740.0,14740.0,0.29174999999999995,8933.0,654.0,527.0,7025.0,1245.0,5177.0,22.692216607,0.00301837975,0.0,0.0,3.000000142,0.000413451,0.0,0.0,2.022250044,0.0006772731000000001,0.0,0.0,33.012010139000004,0.0042443115,0.0,0.0,48.20488228399999,0.006177753500000001,0.0,0.0,4.965842463,0.0015886332500000002,0.0,0.0,15.945401315,0.00185075075,0.0,0.0,,,,,,,,,,,,,,,,48.0,325.6,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,196.7,175.0,,,,,,,,,,,,,,,
13195,GA,6874.0,3754.0,224.0,318.0,3827.0,28.0,5066.0,414.0,20123.166666666668,0.6358333333333334,0.37283333333333335,0.8885,0.18916666666666668,0.7846666666666667,0.4475,0.5987333333333333,0.5318333333333333,0.3713333333333333,4888.0,944.0,204.0,11784.0,0.36716666666666653,0.6999999999999998,0.2688333333333333,0.132,0.32799999999999996,0.5924833333333334,0.389,0.22916666666666666,0.5415,0.4818333333333333,1113.0,28120.0,Madison,Georgia,1072.4,6.0,1066.9,300.0,0.0,0.16666666666666666,0.0,302.7311903,302.7311903,0.0,655.7850425,655.7850425,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,53472.33333333334,204.0,10508.0,0.008064416666666671,28120.0,28120.0,0.1826666666666667,2355.0,374.0,1139.0,12418.0,1433.0,24634.0,117.2288818,0.00459073,0.0,0.0,2.999999979,0.00011748116666666666,0.0,0.0,13.72175946,0.0014356308333333336,0.0,0.0,302.7311903,0.011855074833333331,0.0,0.0,655.7850425,0.025680805166666668,0.0,0.0,44.21766686,0.0046262468333333326,0.0,0.0,529.3004806,0.020727619,0.0,0.0,12.0,42.7 ,46.3 ,,,,,,,,,,,,,73.0,259.6,257.6,,,,,,,,,,31.0,110.2,108.5,,,,,,,,,,24.0,85.3,94.9,,,,82.0,291.6,273.8,17.0,60.5 ,56.2 ,,,,,,,,,,,,
13197,GA,2096.0,1215.0,64.0,129.0,1401.0,47.0,1093.0,429.0,17817.0,0.55,0.5289999999999999,0.904,0.27,0.5975,0.7845,0.6848999999999998,0.6745000000000001,0.7344999999999999,1831.0,431.0,79.0,4156.0,0.38,0.722,0.395,0.46299999999999997,0.535,0.7122999999999999,0.5710000000000001,0.5045,0.6815,0.6716000000000001,471.0,8742.0,Marion,Georgia,834.3,2.0,880.8,77.0,0.0,0.0,0.0,2.518694101,2.518694101,0.0,4.88743107,4.88743107,0.0,0.0,0.0,0.0,0.5,0.0,0.5,46591.0,79.0,3420.0,0.0093624,8742.0,8742.0,0.1825,2856.0,309.0,570.0,4442.0,817.0,5254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019554939000000004,5.5497400000000015e-06,0.0,0.0,2.518694101,0.00027849182999999995,0.0,0.0,4.88743107,0.0005403783449999999,0.0,0.0,0.333564399,9.410183e-05,0.0,0.0,4.88743107,0.0005403783449999999,0.0,0.0,,,,,,,,,,,,,,,,30.0,343.2,337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,228.8,186.9,,,,,,,,,,,,,,,
13199,GA,5210.0,3467.0,236.0,62.0,2136.0,92.0,4060.0,787.0,18375.75,0.55475,0.1615,0.78075,0.33125000000000004,0.773,0.70775,0.6722499999999999,0.54875,0.603,3635.0,1095.0,253.0,9957.0,0.32349999999999995,0.843,0.22925,0.53225,0.57375,0.692325,0.6672499999999999,0.3025,0.6112500000000001,0.6312,1206.0,21992.0,Meriwether,Georgia,1007.0,4.0,1177.7,259.0,0.0,0.25,0.0,297.7100806,297.7100806,0.0,659.4014207,659.4014207,0.0,0.25,0.25,0.0,0.5,0.25,0.75,45333.25,253.0,8522.0,0.02004755,21992.0,21992.0,0.23075,8605.0,803.0,347.0,10385.0,2331.0,12741.0,276.6025798,0.0090892015,0.0,0.0,13.78252919,0.000452896,0.0,0.0,2.476934836,0.0002219475,0.0,0.0,297.7100806,0.009782797,0.0,0.0,659.4014207,0.02166802775,0.0,0.0,66.97419914,0.00600127225,0.0,0.0,365.1418282,0.01199861425,0.0,0.0,,,,,,,,,,,,,,,,88.0,400.1,330.3,,,,,,,,,,17.0,77.3 ,80.7 ,,,,,,,,,,,,,,,,55.0,250.1,203.9,11.0,50.0 ,42.6 ,,,,,,,,,,,,
13201,GA,1436.0,1123.0,83.0,51.0,676.0,0.0,1123.0,161.0,19143.33333333333,0.7326666666666667,0.321,0.8150000000000001,0.0,0.7873333333333333,0.4983333333333333,0.6387,0.5936666666666667,0.39966666666666667,1068.0,158.0,168.0,2791.0,0.31,0.925,0.5486666666666666,0.38433333333333336,0.4646666666666667,0.6211333333333333,0.6336666666666667,0.3176666666666667,0.6036666666666667,0.5911333333333334,307.0,6125.0,Miller,Georgia,1027.2,3.0,1453.1,89.0,0.0,0.0,0.0,89.86743472999999,89.86743472999999,0.0,191.03101497,191.03101497,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,41538.333333333336,168.0,2426.0,0.0297106,6125.0,6125.0,0.27,1720.0,207.0,93.0,2837.0,530.0,4266.0,64.61473605100001,0.013458380033333332,0.0,0.0,0.433858855,9.044366666666666e-05,0.0,0.0,3.6579989080000006,0.0016719473333333332,0.0,0.0,89.86743472999999,0.017928186999999998,0.0,0.0,191.03101497,0.037820147666666665,0.0,0.0,16.871495935,0.008156840666666667,0.0,0.0,121.75513525,0.02339580933333333,0.0,0.0,,,,,,,,,,,,,,,,24.0,391.8,255.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,326.5,227.7,,,,,,,,,,,,,,,
13205,GA,5836.0,3087.0,448.0,263.0,2490.0,124.0,5240.0,1004.0,16560.6,0.716,0.4844000000000001,0.8224,0.312,0.9084,0.7447999999999999,0.7608199999999999,0.6734,0.482,4888.0,789.0,2135.0,8996.0,0.5234,0.674,0.7727999999999999,0.6177999999999999,0.7369999999999999,0.76264,0.7879999999999999,0.5886,0.8486,0.83734,1469.0,23498.0,Mitchell,Georgia,890.2,5.0,923.5,217.0,0.0,0.4,0.2,4366.173649576,3191.422743576,2953.076573,7337.2690458040015,5281.676906804,4546.968054,0.4,0.4,0.2,0.8,0.4,1.0,38524.6,2135.0,8055.0,0.06112738,23498.0,23498.0,0.3134,11219.0,1044.0,1028.0,12616.0,2582.0,11264.0,121.422214218,0.0039409284,0.0,0.0,35.481013979000004,0.0011469566,0.0,0.0,21.505827721,0.0018667226639999999,0.0,0.0,246.30791602500003,0.00804049104,0.0,0.0,749.7915998540001,0.0245414197,0.0,0.0,85.97636852,0.007463023339999999,0.0,0.0,595.3540800950002,0.01951482978,0.0,0.0,,,,,,,,,,,,,,,,76.0,323.4,322.2,,,,,,,,,,15.0,63.8 ,60.7 ,,,,,,,,,,,,,,,,47.0,200.0,184.2,14.0,59.6 ,55.2 ,,,,,,,,,,,,
